Entity,Code,Year,Annual CO₂ emissions,Annual MtCO² emissions
Dominica,DMA,1956,3664,"0,003664"
Dominica,DMA,1957,3664,"0,003664"
Dominica,DMA,1958,7328,"0,007328"
Dominica,DMA,1959,10992,"0,010992"
Dominica,DMA,1960,10992,"0,010992"
Dominica,DMA,1961,10992,"0,010992"
Dominica,DMA,1962,10992,"0,010992"
Dominica,DMA,1963,14656,"0,014656"
Dominica,DMA,1964,14656,"0,014656"
Dominica,DMA,1965,14656,"0,014656"
Dominica,DMA,1966,14656,"0,014656"
Dominica,DMA,1967,21984,"0,021984"
Dominica,DMA,1968,21984,"0,021984"
Dominica,DMA,1969,18320,"0,01832"
Dominica,DMA,1970,25648,"0,025648"
Dominica,DMA,1971,25648,"0,025648"
Dominica,DMA,1972,25648,"0,025648"
Dominica,DMA,1973,25648,"0,025648"
Dominica,DMA,1974,29312,"0,029312"
Dominica,DMA,1975,29312,"0,029312"
Dominica,DMA,1976,29312,"0,029312"
Dominica,DMA,1977,25648,"0,025648"
Dominica,DMA,1978,25648,"0,025648"
Dominica,DMA,1979,32976,"0,032976"
Dominica,DMA,1980,36640,"0,03664"
Dominica,DMA,1981,36640,"0,03664"
Dominica,DMA,1982,40304,"0,040304"
Dominica,DMA,1983,40304,"0,040304"
Dominica,DMA,1984,43968,"0,043968"
Dominica,DMA,1985,47632,"0,047632"
Dominica,DMA,1986,47632,"0,047632"
Dominica,DMA,1987,47632,"0,047632"
Dominica,DMA,1988,54960,"0,05496"
Dominica,DMA,1989,58624,"0,058624"
Dominica,DMA,1990,58624,"0,058624"
Dominica,DMA,1991,58624,"0,058624"
Dominica,DMA,1992,58624,"0,058624"
Dominica,DMA,1993,62288,"0,062288"
Dominica,DMA,1994,69616,"0,069616"
Dominica,DMA,1995,80608,"0,080608"
Dominica,DMA,1996,73280,"0,07328"
Dominica,DMA,1997,80608,"0,080608"
Dominica,DMA,1998,76944,"0,076944"
Dominica,DMA,1999,80608,"0,080608"
Dominica,DMA,2000,102592,"0,102592"
Dominica,DMA,2001,109920,"0,10992"
Dominica,DMA,2002,102592,"0,102592"
Dominica,DMA,2003,117248,"0,117248"
Dominica,DMA,2004,142896,"0,142896"
Dominica,DMA,2005,150224,"0,150224"
Dominica,DMA,2006,142896,"0,142896"
Dominica,DMA,2007,172208,"0,172208"
Dominica,DMA,2008,168544,"0,168544"
Dominica,DMA,2009,186864,"0,186864"
Dominica,DMA,2010,172208,"0,172208"
Dominica,DMA,2011,153888,"0,153888"
Dominica,DMA,2012,164880,"0,16488"
Dominica,DMA,2013,157552,"0,157552"
Dominica,DMA,2014,164880,"0,16488"
Dominica,DMA,2015,175872,"0,175872"
Dominica,DMA,2016,172208,"0,172208"
Dominica,DMA,2017,153888,"0,153888"
Dominica,DMA,2018,161216,"0,161216"
Dominica,DMA,2019,172208,"0,172208"
Dominica,DMA,2020,157552,"0,157552"
Dominica,DMA,2021,151821,"0,151821"
Dominica,DMA,2022,153220,"0,15322"
Dominican Republic,DOM,1947,7269,"0,007269"
Dominican Republic,DOM,1948,21806,"0,021806"
Dominican Republic,DOM,1949,25440,"0,02544"
Dominican Republic,DOM,1950,347783,"0,347783"
Dominican Republic,DOM,1951,358656,"0,358656"
Dominican Republic,DOM,1952,593003,"0,593003"
Dominican Republic,DOM,1953,618684,"0,618684"
Dominican Republic,DOM,1954,625890,"0,62589"
Dominican Republic,DOM,1955,915049,"0,915049"
Dominican Republic,DOM,1956,984606,"0,984606"
Dominican Republic,DOM,1957,1032119.06,#VALOR!
Dominican Republic,DOM,1958,1065125,"1,065125"
Dominican Republic,DOM,1959,1113083,"1,113083"
Dominican Republic,DOM,1960,1039893,"1,039893"
Dominican Republic,DOM,1961,1028636,"1,028636"
Dominican Republic,DOM,1962,1241115,"1,241115"
Dominican Republic,DOM,1963,1248503,"1,248503"
Dominican Republic,DOM,1964,1746510,"1,74651"
Dominican Republic,DOM,1965,1545348,"1,545348"
Dominican Republic,DOM,1966,1669655,"1,669655"
Dominican Republic,DOM,1967,1566944,"1,566944"
Dominican Republic,DOM,1968,2347317,"2,347317"
Dominican Republic,DOM,1969,2651163,"2,651163"
Dominican Republic,DOM,1970,3105081,"3,105081"
Dominican Republic,DOM,1971,3518697,"3,518697"
Dominican Republic,DOM,1972,4668866,"4,668866"
Dominican Republic,DOM,1973,5958980,"5,95898"
Dominican Republic,DOM,1974,6409563,"6,409563"
Dominican Republic,DOM,1975,6332680,"6,33268"
Dominican Republic,DOM,1976,6322353,"6,322353"
Dominican Republic,DOM,1977,5598920,"5,59892"
Dominican Republic,DOM,1978,5430324,"5,430324"
Dominican Republic,DOM,1979,6785586,"6,785586"
Dominican Republic,DOM,1980,6427009,"6,427009"
Dominican Republic,DOM,1981,6135240,"6,13524"
Dominican Republic,DOM,1982,6303486,"6,303486"
Dominican Republic,DOM,1983,7865595,"7,865595"
Dominican Republic,DOM,1984,7390465,"7,390465"
Dominican Republic,DOM,1985,7241543,"7,241543"
Dominican Republic,DOM,1986,8121059.5,#VALOR!
Dominican Republic,DOM,1987,9687290,"9,68729"
Dominican Republic,DOM,1988,9739755,"9,739755"
Dominican Republic,DOM,1989,10257903,"10,257903"
Dominican Republic,DOM,1990,8936017,"8,936017"
Dominican Republic,DOM,1991,9538286,"9,538286"
Dominican Republic,DOM,1992,10418188,"10,418188"
Dominican Republic,DOM,1993,11208752,"11,208752"
Dominican Republic,DOM,1994,11796446,"11,796446"
Dominican Republic,DOM,1995,15106975,"15,106975"
Dominican Republic,DOM,1996,16484352,"16,484352"
Dominican Republic,DOM,1997,17265690,"17,26569"
Dominican Republic,DOM,1998,17788184,"17,788184"
Dominican Republic,DOM,1999,17821252,"17,821252"
Dominican Republic,DOM,2000,18991626,"18,991626"
Dominican Republic,DOM,2001,19144596,"19,144596"
Dominican Republic,DOM,2002,20949130,"20,94913"
Dominican Republic,DOM,2003,21345008,"21,345008"
Dominican Republic,DOM,2004,17333192,"17,333192"
Dominican Republic,DOM,2005,17940522,"17,940522"
Dominican Republic,DOM,2006,19111932,"19,111932"
Dominican Republic,DOM,2007,19992930,"19,99293"
Dominican Republic,DOM,2008,20331836,"20,331836"
Dominican Republic,DOM,2009,19780666,"19,780666"
Dominican Republic,DOM,2010,20553454,"20,553454"
Dominican Republic,DOM,2011,21317914,"21,317914"
Dominican Republic,DOM,2012,21254754,"21,254754"
Dominican Republic,DOM,2013,21266960,"21,26696"
Dominican Republic,DOM,2014,21800612,"21,800612"
Dominican Republic,DOM,2015,23494588,"23,494588"
Dominican Republic,DOM,2016,24644568,"24,644568"
Dominican Republic,DOM,2017,24016922,"24,016922"
Dominican Republic,DOM,2018,25756240,"25,75624"
Dominican Republic,DOM,2019,28374692,"28,374692"
Dominican Republic,DOM,2020,23501650,"23,50165"
Dominican Republic,DOM,2021,23784850,"23,78485"
Dominican Republic,DOM,2022,23637946,"23,637946"
East Timor,TLS,1994,0,0
East Timor,TLS,1995,0,0
East Timor,TLS,1996,0,0
East Timor,TLS,1997,0,0
East Timor,TLS,1998,60535,"0,060535"
East Timor,TLS,1999,152974,"0,152974"
East Timor,TLS,2000,219860,"0,21986"
East Timor,TLS,2001,118844,"0,118844"
East Timor,TLS,2002,261882,"0,261882"
East Timor,TLS,2003,248530,"0,24853"
East Timor,TLS,2004,496998,"0,496998"
East Timor,TLS,2005,321145,"0,321145"
East Timor,TLS,2006,316708,"0,316708"
East Timor,TLS,2007,288067,"0,288067"
East Timor,TLS,2008,285133,"0,285133"
East Timor,TLS,2009,321783,"0,321783"
East Timor,TLS,2010,313134,"0,313134"
East Timor,TLS,2011,433890,"0,43389"
East Timor,TLS,2012,591295,"0,591295"
East Timor,TLS,2013,618736,"0,618736"
East Timor,TLS,2014,624261,"0,624261"
East Timor,TLS,2015,589620,"0,58962"
East Timor,TLS,2016,642966,"0,642966"
East Timor,TLS,2017,689670,"0,68967"
East Timor,TLS,2018,617024,"0,617024"
East Timor,TLS,2019,675431,"0,675431"
East Timor,TLS,2020,646494,"0,646494"
East Timor,TLS,2021,663697,"0,663697"
East Timor,TLS,2022,668892,"0,668892"
Ecuador,ECU,1917,25648,"0,025648"
Ecuador,ECU,1918,25648,"0,025648"
Ecuador,ECU,1919,25648,"0,025648"
Ecuador,ECU,1920,25648,"0,025648"
Ecuador,ECU,1921,25648,"0,025648"
Ecuador,ECU,1922,25648,"0,025648"
Ecuador,ECU,1923,36640,"0,03664"
Ecuador,ECU,1924,43968,"0,043968"
Ecuador,ECU,1925,69616,"0,069616"
Ecuador,ECU,1926,91600,"0,0916"
Ecuador,ECU,1927,234496,"0,234496"
Ecuador,ECU,1928,472656,"0,472656"
Ecuador,ECU,1929,600896,"0,600896"
Ecuador,ECU,1930,677840,"0,67784"
Ecuador,ECU,1931,765776,"0,765776"
Ecuador,ECU,1932,710816,"0,710816"
Ecuador,ECU,1933,725472,"0,725472"
Ecuador,ECU,1934,732800,"0,7328"
Ecuador,ECU,1935,784037,"0,784037"
Ecuador,ECU,1936,875696,"0,875696"
Ecuador,ECU,1937,974624,"0,974624"
Ecuador,ECU,1938,1029584.06,#VALOR!
Ecuador,ECU,1939,1069828,"1,069828"
Ecuador,ECU,1940,1088149,"1,088149"
Ecuador,ECU,1941,729077,"0,729077"
Ecuador,ECU,1942,1051479,"1,051479"
Ecuador,ECU,1943,1055113,"1,055113"
Ecuador,ECU,1944,1326220,"1,32622"
Ecuador,ECU,1945,1227291,"1,227291"
Ecuador,ECU,1946,1102715,"1,102715"
Ecuador,ECU,1947,1157705,"1,157705"
Ecuador,ECU,1948,1285915,"1,285915"
Ecuador,ECU,1949,1300512,"1,300512"
Ecuador,ECU,1950,739890,"0,73989"
Ecuador,ECU,1951,703161,"0,703161"
Ecuador,ECU,1952,893659,"0,893659"
Ecuador,ECU,1953,820379,"0,820379"
Ecuador,ECU,1954,963246,"0,963246"
Ecuador,ECU,1955,1197534,"1,197534"
Ecuador,ECU,1956,1296432,"1,296432"
Ecuador,ECU,1957,1131552,"1,131552"
Ecuador,ECU,1958,1322050,"1,32205"
Ecuador,ECU,1959,1292768,"1,292768"
Ecuador,ECU,1960,1761582,"1,761582"
Ecuador,ECU,1961,1644245,"1,644245"
Ecuador,ECU,1962,1563666,"1,563666"
Ecuador,ECU,1963,1794320,"1,79432"
Ecuador,ECU,1964,2142281,"2,142281"
Ecuador,ECU,1965,2274037,"2,274037"
Ecuador,ECU,1966,2416724,"2,416724"
Ecuador,ECU,1967,2588873,"2,588873"
Ecuador,ECU,1968,3112647,"3,112647"
Ecuador,ECU,1969,3588876,"3,588876"
Ecuador,ECU,1970,4278215,"4,278215"
Ecuador,ECU,1971,4219443,"4,219443"
Ecuador,ECU,1972,4589031,"4,589031"
Ecuador,ECU,1973,5255879,"5,255879"
Ecuador,ECU,1974,6083555,"6,083555"
Ecuador,ECU,1975,7354905,"7,354905"
Ecuador,ECU,1976,8100596.5,#VALOR!
Ecuador,ECU,1977,7472201,"7,472201"
Ecuador,ECU,1978,10406424,"10,406424"
Ecuador,ECU,1979,12140464,"12,140464"
Ecuador,ECU,1980,13407168,"13,407168"
Ecuador,ECU,1981,16652800,"16,6528"
Ecuador,ECU,1982,19235118,"19,235118"
Ecuador,ECU,1983,19502610,"19,50261"
Ecuador,ECU,1984,21189502,"21,189502"
Ecuador,ECU,1985,19352678,"19,352678"
Ecuador,ECU,1986,15194065,"15,194065"
Ecuador,ECU,1987,15022251,"15,022251"
Ecuador,ECU,1988,17168596,"17,168596"
Ecuador,ECU,1989,20153710,"20,15371"
Ecuador,ECU,1990,16457821,"16,457821"
Ecuador,ECU,1991,16157175,"16,157175"
Ecuador,ECU,1992,21959676,"21,959676"
Ecuador,ECU,1993,24088526,"24,088526"
Ecuador,ECU,1994,14306838,"14,306838"
Ecuador,ECU,1995,23498436,"23,498436"
Ecuador,ECU,1996,25299900,"25,2999"
Ecuador,ECU,1997,19428882,"19,428882"
Ecuador,ECU,1998,23090470,"23,09047"
Ecuador,ECU,1999,21976232,"21,976232"
Ecuador,ECU,2000,20927296,"20,927296"
Ecuador,ECU,2001,23407850,"23,40785"
Ecuador,ECU,2002,24827052,"24,827052"
Ecuador,ECU,2003,27071580,"27,07158"
Ecuador,ECU,2004,29258108,"29,258108"
Ecuador,ECU,2005,30589608,"30,589608"
Ecuador,ECU,2006,29689756,"29,689756"
Ecuador,ECU,2007,34279184,"34,279184"
Ecuador,ECU,2008,30314430,"30,31443"
Ecuador,ECU,2009,33598600,"33,5986"
Ecuador,ECU,2010,36276410,"36,27641"
Ecuador,ECU,2011,38263916,"38,263916"
Ecuador,ECU,2012,37408784,"37,408784"
Ecuador,ECU,2013,39654976,"39,654976"
Ecuador,ECU,2014,43731348,"43,731348"
Ecuador,ECU,2015,41275740,"41,27574"
Ecuador,ECU,2016,39357052,"39,357052"
Ecuador,ECU,2017,39174204,"39,174204"
Ecuador,ECU,2018,38429116,"38,429116"
Ecuador,ECU,2019,40065172,"40,065172"
Ecuador,ECU,2020,32909420,"32,90942"
Ecuador,ECU,2021,39731668,"39,731668"
Ecuador,ECU,2022,41613410,"41,61341"
Egypt,EGY,1911,10992,"0,010992"
Egypt,EGY,1912,84272,"0,084272"
Egypt,EGY,1913,40304,"0,040304"
Egypt,EGY,1914,307776,"0,307776"
Egypt,EGY,1915,91600,"0,0916"
Egypt,EGY,1916,179536,"0,179536"
Egypt,EGY,1917,421360,"0,42136"
Egypt,EGY,1918,864704,"0,864704"
Egypt,EGY,1919,688832,"0,688832"
Egypt,EGY,1920,454336,"0,454336"
Egypt,EGY,1921,560592,"0,560592"
Egypt,EGY,1922,531280,"0,53128"
Egypt,EGY,1923,468992,"0,468992"
Egypt,EGY,1924,498304,"0,498304"
Egypt,EGY,1925,553264,"0,553264"
Egypt,EGY,1926,531280,"0,53128"
Egypt,EGY,1927,567920,"0,56792"
Egypt,EGY,1928,868010,"0,86801"
Egypt,EGY,1929,922615,"0,922615"
Egypt,EGY,1930,1021042,"1,021042"
Egypt,EGY,1931,1006619,"1,006619"
Egypt,EGY,1932,951659,"0,951659"
Egypt,EGY,1933,870873,"0,870873"
Egypt,EGY,1934,823211,"0,823211"
Egypt,EGY,1935,745911,"0,745911"
Egypt,EGY,1936,727769,"0,727769"
Egypt,EGY,1937,687495,"0,687495"
Egypt,EGY,1938,877844,"0,877844"
Egypt,EGY,1939,2226199,"2,226199"
Egypt,EGY,1940,3028672,"3,028672"
Egypt,EGY,1941,3951762,"3,951762"
Egypt,EGY,1942,3834514,"3,834514"
Egypt,EGY,1943,4102373,"4,102373"
Egypt,EGY,1944,4358438,"4,358438"
Egypt,EGY,1945,4354743,"4,354743"
Egypt,EGY,1946,4222215,"4,222215"
Egypt,EGY,1947,4412505,"4,412505"
Egypt,EGY,1948,6148766,"6,148766"
Egypt,EGY,1949,7459972,"7,459972"
Egypt,EGY,1950,10233085,"10,233085"
Egypt,EGY,1951,10558736,"10,558736"
Egypt,EGY,1952,10892903,"10,892903"
Egypt,EGY,1953,10778724,"10,778724"
Egypt,EGY,1954,11664430,"11,66443"
Egypt,EGY,1955,10642057,"10,642057"
Egypt,EGY,1956,9942292,"9,942292"
Egypt,EGY,1957,11916743,"11,916743"
Egypt,EGY,1958,13682583,"13,682583"
Egypt,EGY,1959,12706859,"12,706859"
Egypt,EGY,1960,16032730,"16,03273"
Egypt,EGY,1961,17065918,"17,065918"
Egypt,EGY,1962,18571110,"18,57111"
Egypt,EGY,1963,21526860,"21,52686"
Egypt,EGY,1964,25491248,"25,491248"
Egypt,EGY,1965,27609458,"27,609458"
Egypt,EGY,1966,26532150,"26,53215"
Egypt,EGY,1967,19649910,"19,64991"
Egypt,EGY,1968,22872626,"22,872626"
Egypt,EGY,1969,19664752,"19,664752"
Egypt,EGY,1970,21654010,"21,65401"
Egypt,EGY,1971,23012404,"23,012404"
Egypt,EGY,1972,25474998,"25,474998"
Egypt,EGY,1973,23761076,"23,761076"
Egypt,EGY,1974,26089140,"26,08914"
Egypt,EGY,1975,31059912,"31,059912"
Egypt,EGY,1976,34450452,"34,450452"
Egypt,EGY,1977,37815064,"37,815064"
Egypt,EGY,1978,39261004,"39,261004"
Egypt,EGY,1979,42889508,"42,889508"
Egypt,EGY,1980,45176028,"45,176028"
Egypt,EGY,1981,50902684,"50,902684"
Egypt,EGY,1982,56431170,"56,43117"
Egypt,EGY,1983,56980476,"56,980476"
Egypt,EGY,1984,63704310,"63,70431"
Egypt,EGY,1985,63807230,"63,80723"
Egypt,EGY,1986,74392900,"74,3929"
Egypt,EGY,1987,74613520,"74,61352"
Egypt,EGY,1988,74309480,"74,30948"
Egypt,EGY,1989,71904560,"71,90456"
Egypt,EGY,1990,75217530,"75,21753"
Egypt,EGY,1991,77295850,"77,29585"
Egypt,EGY,1992,79939880,"79,93988"
Egypt,EGY,1993,92277976,"92,277976"
Egypt,EGY,1994,88372740,"88,37274"
Egypt,EGY,1995,98994500,"98,9945"
Egypt,EGY,1996,97950850,"97,95085"
Egypt,EGY,1997,111704890,"111,70489"
Egypt,EGY,1998,125025720,"125,02572"
Egypt,EGY,1999,128221096,"128,221096"
Egypt,EGY,2000,143836050,"143,83605"
Egypt,EGY,2001,127656536,"127,656536"
Egypt,EGY,2002,129155000,"129,155"
Egypt,EGY,2003,149919400,"149,9194"
Egypt,EGY,2004,152575700,"152,5757"
Egypt,EGY,2005,168216830,"168,21683"
Egypt,EGY,2006,179194160,"179,19416"
Egypt,EGY,2007,188805040,"188,80504"
Egypt,EGY,2008,197727730,"197,72773"
Egypt,EGY,2009,206477900,"206,4779"
Egypt,EGY,2010,203607570,"203,60757"
Egypt,EGY,2011,216917280,"216,91728"
Egypt,EGY,2012,213733500,"213,7335"
Egypt,EGY,2013,211418910,"211,41891"
Egypt,EGY,2014,226899340,"226,89934"
Egypt,EGY,2015,224479740,"224,47974"
Egypt,EGY,2016,239385580,"239,38558"
Egypt,EGY,2017,260110600,"260,1106"
Egypt,EGY,2018,243907890,"243,90789"
Egypt,EGY,2019,256140160,"256,14016"
Egypt,EGY,2020,227637950,"227,63795"
Egypt,EGY,2021,246884400,"246,8844"
Egypt,EGY,2022,258951660,"258,95166"
El Salvador,SLV,1950,267472,"0,267472"
El Salvador,SLV,1951,322432,"0,322432"
El Salvador,SLV,1952,388384,"0,388384"
El Salvador,SLV,1953,417547,"0,417547"
El Salvador,SLV,1954,468784,"0,468784"
El Salvador,SLV,1955,461426,"0,461426"
El Salvador,SLV,1956,527349,"0,527349"
El Salvador,SLV,1957,596875,"0,596875"
El Salvador,SLV,1958,596875,"0,596875"
El Salvador,SLV,1959,604233,"0,604233"
El Salvador,SLV,1960,618859,"0,618859"
El Salvador,SLV,1961,582279,"0,582279"
El Salvador,SLV,1962,648261,"0,648261"
El Salvador,SLV,1963,1124521,"1,124521"
El Salvador,SLV,1964,1230747,"1,230747"
El Salvador,SLV,1965,1040249,"1,040249"
El Salvador,SLV,1966,1303819,"1,303819"
El Salvador,SLV,1967,1157259,"1,157259"
El Salvador,SLV,1968,1259792,"1,259792"
El Salvador,SLV,1969,1190235,"1,190235"
El Salvador,SLV,1970,1428306,"1,428306"
El Salvador,SLV,1971,1508825,"1,508825"
El Salvador,SLV,1972,1677221,"1,677221"
El Salvador,SLV,1973,1966587,"1,966587"
El Salvador,SLV,1974,1970043,"1,970043"
El Salvador,SLV,1975,2105463,"2,105463"
El Salvador,SLV,1976,2206733,"2,206733"
El Salvador,SLV,1977,2281687,"2,281687"
El Salvador,SLV,1978,2381372,"2,381372"
El Salvador,SLV,1979,2376721,"2,376721"
El Salvador,SLV,1980,2119434,"2,119434"
El Salvador,SLV,1981,1818731,"1,818731"
El Salvador,SLV,1982,1752098,"1,752098"
El Salvador,SLV,1983,1885365,"1,885365"
El Salvador,SLV,1984,1588299,"1,588299"
El Salvador,SLV,1985,1965338,"1,965338"
El Salvador,SLV,1986,1967496,"1,967496"
El Salvador,SLV,1987,2414492,"2,414492"
El Salvador,SLV,1988,2433068,"2,433068"
El Salvador,SLV,1989,2547246,"2,547246"
El Salvador,SLV,1990,2475071,"2,475071"
El Salvador,SLV,1991,3154717,"3,154717"
El Salvador,SLV,1992,3316777,"3,316777"
El Salvador,SLV,1993,3975594,"3,975594"
El Salvador,SLV,1994,4512672,"4,512672"
El Salvador,SLV,1995,4998356,"4,998356"
El Salvador,SLV,1996,4414490,"4,41449"
El Salvador,SLV,1997,5415735,"5,415735"
El Salvador,SLV,1998,5731188,"5,731188"
El Salvador,SLV,1999,5587859,"5,587859"
El Salvador,SLV,2000,5670975,"5,670975"
El Salvador,SLV,2001,5857395,"5,857395"
El Salvador,SLV,2002,6069883,"6,069883"
El Salvador,SLV,2003,6434851,"6,434851"
El Salvador,SLV,2004,6253812,"6,253812"
El Salvador,SLV,2005,6297707,"6,297707"
El Salvador,SLV,2006,6717812,"6,717812"
El Salvador,SLV,2007,6845580,"6,84558"
El Salvador,SLV,2008,6404717,"6,404717"
El Salvador,SLV,2009,6312459,"6,312459"
El Salvador,SLV,2010,6318629,"6,318629"
El Salvador,SLV,2011,6499405,"6,499405"
El Salvador,SLV,2012,6471882,"6,471882"
El Salvador,SLV,2013,6094472,"6,094472"
El Salvador,SLV,2014,6151155,"6,151155"
El Salvador,SLV,2015,6667772,"6,667772"
El Salvador,SLV,2016,6595795,"6,595795"
El Salvador,SLV,2017,5969700,"5,9697"
El Salvador,SLV,2018,6262603,"6,262603"
El Salvador,SLV,2019,7549650,"7,54965"
El Salvador,SLV,2020,6594499,"6,594499"
El Salvador,SLV,2021,7487630,"7,48763"
El Salvador,SLV,2022,7714380,"7,71438"
Equatorial Guinea,GNQ,1950,10992,"0,010992"
Equatorial Guinea,GNQ,1951,10992,"0,010992"
Equatorial Guinea,GNQ,1952,10992,"0,010992"
Equatorial Guinea,GNQ,1953,10992,"0,010992"
Equatorial Guinea,GNQ,1954,29312,"0,029312"
Equatorial Guinea,GNQ,1955,36640,"0,03664"
Equatorial Guinea,GNQ,1956,36640,"0,03664"
Equatorial Guinea,GNQ,1957,32976,"0,032976"
Equatorial Guinea,GNQ,1958,47632,"0,047632"
Equatorial Guinea,GNQ,1959,47632,"0,047632"
Equatorial Guinea,GNQ,1960,21984,"0,021984"
Equatorial Guinea,GNQ,1961,21984,"0,021984"
Equatorial Guinea,GNQ,1962,21984,"0,021984"
Equatorial Guinea,GNQ,1963,25648,"0,025648"
Equatorial Guinea,GNQ,1964,25648,"0,025648"
Equatorial Guinea,GNQ,1965,29312,"0,029312"
Equatorial Guinea,GNQ,1966,25648,"0,025648"
Equatorial Guinea,GNQ,1967,25648,"0,025648"
Equatorial Guinea,GNQ,1968,29312,"0,029312"
Equatorial Guinea,GNQ,1969,43968,"0,043968"
Equatorial Guinea,GNQ,1970,36640,"0,03664"
Equatorial Guinea,GNQ,1971,65952,"0,065952"
Equatorial Guinea,GNQ,1972,87936,"0,087936"
Equatorial Guinea,GNQ,1973,29312,"0,029312"
Equatorial Guinea,GNQ,1974,51296,"0,051296"
Equatorial Guinea,GNQ,1975,62288,"0,062288"
Equatorial Guinea,GNQ,1976,62288,"0,062288"
Equatorial Guinea,GNQ,1977,62288,"0,062288"
Equatorial Guinea,GNQ,1978,69616,"0,069616"
Equatorial Guinea,GNQ,1979,62288,"0,062288"
Equatorial Guinea,GNQ,1980,58624,"0,058624"
Equatorial Guinea,GNQ,1981,69616,"0,069616"
Equatorial Guinea,GNQ,1982,73280,"0,07328"
Equatorial Guinea,GNQ,1983,62288,"0,062288"
Equatorial Guinea,GNQ,1984,80608,"0,080608"
Equatorial Guinea,GNQ,1985,65952,"0,065952"
Equatorial Guinea,GNQ,1986,80608,"0,080608"
Equatorial Guinea,GNQ,1987,98928,"0,098928"
Equatorial Guinea,GNQ,1988,106256,"0,106256"
Equatorial Guinea,GNQ,1989,117248,"0,117248"
Equatorial Guinea,GNQ,1990,62288,"0,062288"
Equatorial Guinea,GNQ,1991,65952,"0,065952"
Equatorial Guinea,GNQ,1992,65952,"0,065952"
Equatorial Guinea,GNQ,1993,69616,"0,069616"
Equatorial Guinea,GNQ,1994,1152916,"1,152916"
Equatorial Guinea,GNQ,1995,1227055,"1,227055"
Equatorial Guinea,GNQ,1996,1355536,"1,355536"
Equatorial Guinea,GNQ,1997,1974754,"1,974754"
Equatorial Guinea,GNQ,1998,2302334,"2,302334"
Equatorial Guinea,GNQ,1999,2511309,"2,511309"
Equatorial Guinea,GNQ,2000,2699265,"2,699265"
Equatorial Guinea,GNQ,2001,3094681,"3,094681"
Equatorial Guinea,GNQ,2002,2761457,"2,761457"
Equatorial Guinea,GNQ,2003,3133436,"3,133436"
Equatorial Guinea,GNQ,2004,6137383,"6,137383"
Equatorial Guinea,GNQ,2005,6208019,"6,208019"
Equatorial Guinea,GNQ,2006,6181641,"6,181641"
Equatorial Guinea,GNQ,2007,5723963,"5,723963"
Equatorial Guinea,GNQ,2008,5941702,"5,941702"
Equatorial Guinea,GNQ,2009,4901532,"4,901532"
Equatorial Guinea,GNQ,2010,6402228,"6,402228"
Equatorial Guinea,GNQ,2011,6094526,"6,094526"
Equatorial Guinea,GNQ,2012,6900679,"6,900679"
Equatorial Guinea,GNQ,2013,8196183,"8,196183"
Equatorial Guinea,GNQ,2014,7672193,"7,672193"
Equatorial Guinea,GNQ,2015,7033487,"7,033487"
