Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Bosnia and Herzegovina,BIH,1900,0.0000836936
Bosnia and Herzegovina,BIH,1901,0.00008618528
Bosnia and Herzegovina,BIH,1902,0.00008864872
Bosnia and Herzegovina,BIH,1903,0.000091186805
Bosnia and Herzegovina,BIH,1904,0.00009378978
Bosnia and Herzegovina,BIH,1905,0.00009636379
Bosnia and Herzegovina,BIH,1906,0.000098933284
Bosnia and Herzegovina,BIH,1907,0.00010154591
Bosnia and Herzegovina,BIH,1908,0.00010418821
Bosnia and Herzegovina,BIH,1909,0.00010679379
Bosnia and Herzegovina,BIH,1910,0.00010946398
Bosnia and Herzegovina,BIH,1911,0.00011229725
Bosnia and Herzegovina,BIH,1912,0.00011518049
Bosnia and Herzegovina,BIH,1913,0.00011809297
Bosnia and Herzegovina,BIH,1914,0.00012106628
Bosnia and Herzegovina,BIH,1915,0.00012394492
Bosnia and Herzegovina,BIH,1916,0.00012699702
Bosnia and Herzegovina,BIH,1917,0.00013013744
Bosnia and Herzegovina,BIH,1918,0.00013335774
Bosnia and Herzegovina,BIH,1919,0.0001365133
Bosnia and Herzegovina,BIH,1920,0.00013982116
Bosnia and Herzegovina,BIH,1921,0.00014323482
Bosnia and Herzegovina,BIH,1922,0.00014662647
Bosnia and Herzegovina,BIH,1923,0.00015000673
Bosnia and Herzegovina,BIH,1924,0.00015337352
Bosnia and Herzegovina,BIH,1925,0.00015680355
Bosnia and Herzegovina,BIH,1926,0.00016012597
Bosnia and Herzegovina,BIH,1927,0.00016366459
Bosnia and Herzegovina,BIH,1928,0.00016722268
Bosnia and Herzegovina,BIH,1929,0.00017069658
Bosnia and Herzegovina,BIH,1930,0.00017422698
Bosnia and Herzegovina,BIH,1931,0.00017788367
Bosnia and Herzegovina,BIH,1932,0.000181499
Bosnia and Herzegovina,BIH,1933,0.00018513868
Bosnia and Herzegovina,BIH,1934,0.00018869588
Bosnia and Herzegovina,BIH,1935,0.00019238832
Bosnia and Herzegovina,BIH,1936,0.00019598384
Bosnia and Herzegovina,BIH,1937,0.00019947274
Bosnia and Herzegovina,BIH,1938,0.00020309408
Bosnia and Herzegovina,BIH,1939,0.0002067244
Bosnia and Herzegovina,BIH,1940,0.00021029785
Bosnia and Herzegovina,BIH,1941,0.00021393536
Bosnia and Herzegovina,BIH,1942,0.0002176719
Bosnia and Herzegovina,BIH,1943,0.00022165304
Bosnia and Herzegovina,BIH,1944,0.00022551624
Bosnia and Herzegovina,BIH,1945,0.00022948856
Bosnia and Herzegovina,BIH,1946,0.00023368551
Bosnia and Herzegovina,BIH,1947,0.00023779886
Bosnia and Herzegovina,BIH,1948,0.0002419292
Bosnia and Herzegovina,BIH,1949,0.00024619047
Bosnia and Herzegovina,BIH,1950,0.00025070139
Bosnia and Herzegovina,BIH,1951,0.00025515398
Bosnia and Herzegovina,BIH,1952,0.00026002584
Bosnia and Herzegovina,BIH,1953,0.000264872
Bosnia and Herzegovina,BIH,1954,0.00026990255
Bosnia and Herzegovina,BIH,1955,0.00027488716
Bosnia and Herzegovina,BIH,1956,0.00028001668
Bosnia and Herzegovina,BIH,1957,0.00028536536
Bosnia and Herzegovina,BIH,1958,0.0002907932
Bosnia and Herzegovina,BIH,1959,0.00029625875
Bosnia and Herzegovina,BIH,1960,0.0003009053
Bosnia and Herzegovina,BIH,1961,0.00030535067
Bosnia and Herzegovina,BIH,1962,0.00030952683
Bosnia and Herzegovina,BIH,1963,0.00031312509
Bosnia and Herzegovina,BIH,1964,0.00031630968
Bosnia and Herzegovina,BIH,1965,0.00031933872
Bosnia and Herzegovina,BIH,1966,0.00032237076
Bosnia and Herzegovina,BIH,1967,0.00032534482
Bosnia and Herzegovina,BIH,1968,0.00032813806
Bosnia and Herzegovina,BIH,1969,0.0003304108
Bosnia and Herzegovina,BIH,1970,0.00033235684
Bosnia and Herzegovina,BIH,1971,0.0003343522
Bosnia and Herzegovina,BIH,1972,0.00033612014
Bosnia and Herzegovina,BIH,1973,0.00033789276
Bosnia and Herzegovina,BIH,1974,0.00033968256
Bosnia and Herzegovina,BIH,1975,0.00034154902
Bosnia and Herzegovina,BIH,1976,0.00034315707
Bosnia and Herzegovina,BIH,1977,0.00034471508
Bosnia and Herzegovina,BIH,1978,0.00034602507
Bosnia and Herzegovina,BIH,1979,0.00034737168
Bosnia and Herzegovina,BIH,1980,0.00034840294
Bosnia and Herzegovina,BIH,1981,0.00034918185
Bosnia and Herzegovina,BIH,1982,0.00034999775
Bosnia and Herzegovina,BIH,1983,0.000351173
Bosnia and Herzegovina,BIH,1984,0.00035241776
Bosnia and Herzegovina,BIH,1985,0.0003535371
Bosnia and Herzegovina,BIH,1986,0.00035428477
Bosnia and Herzegovina,BIH,1987,0.0003549136
Bosnia and Herzegovina,BIH,1988,0.0003554533
Bosnia and Herzegovina,BIH,1989,0.00035608019
Bosnia and Herzegovina,BIH,1990,0.00035676494
Bosnia and Herzegovina,BIH,1991,0.00035575405
Bosnia and Herzegovina,BIH,1992,0.0003545394
Bosnia and Herzegovina,BIH,1993,0.00035304975
Bosnia and Herzegovina,BIH,1994,0.00035141682
Bosnia and Herzegovina,BIH,1995,0.00034919614
Bosnia and Herzegovina,BIH,1996,0.00034646533
Bosnia and Herzegovina,BIH,1997,0.00034519428
Bosnia and Herzegovina,BIH,1998,0.000343906
Bosnia and Herzegovina,BIH,1999,0.00034299333
Bosnia and Herzegovina,BIH,2000,0.00034208738
Bosnia and Herzegovina,BIH,2001,0.0003408473
Bosnia and Herzegovina,BIH,2002,0.00034002555
Bosnia and Herzegovina,BIH,2003,0.0003393427
Bosnia and Herzegovina,BIH,2004,0.0003385829
Bosnia and Herzegovina,BIH,2005,0.00033803977
Bosnia and Herzegovina,BIH,2006,0.0003377299
Bosnia and Herzegovina,BIH,2007,0.00033732876
Bosnia and Herzegovina,BIH,2008,0.0003368191
Bosnia and Herzegovina,BIH,2009,0.0003366456
Bosnia and Herzegovina,BIH,2010,0.00033638554
Bosnia and Herzegovina,BIH,2011,0.00033627634
Bosnia and Herzegovina,BIH,2012,0.00033643012
Bosnia and Herzegovina,BIH,2013,0.00033665643
Bosnia and Herzegovina,BIH,2014,0.0003372932
Bosnia and Herzegovina,BIH,2015,0.0003389306
Bosnia and Herzegovina,BIH,2016,0.0003409521
Bosnia and Herzegovina,BIH,2017,0.000342382
Bosnia and Herzegovina,BIH,2018,0.0003435275
Bosnia and Herzegovina,BIH,2019,0.00034441004
Bosnia and Herzegovina,BIH,2020,0.00034523997
Bosnia and Herzegovina,BIH,2021,0.00034556244
Bosnia and Herzegovina,BIH,2022,0.00034605057
Botswana,BWA,1851,2.5527274e-7
Botswana,BWA,1852,5.1473256e-7
Botswana,BWA,1853,7.7815537e-7
Botswana,BWA,1854,0.0000010453517
Botswana,BWA,1855,0.0000013161335
Botswana,BWA,1856,0.0000015903255
Botswana,BWA,1857,0.0000018677262
Botswana,BWA,1858,0.00000214813
Botswana,BWA,1859,0.000002431317
Botswana,BWA,1860,0.0000027179974
Botswana,BWA,1861,0.0000030086617
Botswana,BWA,1862,0.0000033030526
Botswana,BWA,1863,0.0000036009435
Botswana,BWA,1864,0.0000039021706
Botswana,BWA,1865,0.0000042066
Botswana,BWA,1866,0.0000045141496
Botswana,BWA,1867,0.000004824758
Botswana,BWA,1868,0.000005138376
Botswana,BWA,1869,0.000005454962
Botswana,BWA,1870,0.000005777284
Botswana,BWA,1871,0.0000061065425
Botswana,BWA,1872,0.000006443973
Botswana,BWA,1873,0.0000067906726
Botswana,BWA,1874,0.0000071473887
Botswana,BWA,1875,0.000007514478
Botswana,BWA,1876,0.000007891914
Botswana,BWA,1877,0.0000082792685
Botswana,BWA,1878,0.000008675718
Botswana,BWA,1879,0.000009080029
Botswana,BWA,1880,0.0000094917095
Botswana,BWA,1881,0.000009910736
Botswana,BWA,1882,0.000010336575
Botswana,BWA,1883,0.000010768908
Botswana,BWA,1884,0.000011207451
Botswana,BWA,1885,0.00001165195
Botswana,BWA,1886,0.000012102209
Botswana,BWA,1887,0.00001255807
Botswana,BWA,1888,0.000013019446
Botswana,BWA,1889,0.000013486359
Botswana,BWA,1890,0.000013967775
Botswana,BWA,1891,0.000014459264
Botswana,BWA,1892,0.000014960064
Botswana,BWA,1893,0.000015469865
Botswana,BWA,1894,0.000015988435
Botswana,BWA,1895,0.00001651562
Botswana,BWA,1896,0.00001705185
Botswana,BWA,1897,0.000017597558
Botswana,BWA,1898,0.000018153303
Botswana,BWA,1899,0.000018719878
Botswana,BWA,1900,0.000019303123
Botswana,BWA,1901,0.000019903919
Botswana,BWA,1902,0.000020518246
Botswana,BWA,1903,0.000021149224
Botswana,BWA,1904,0.000021800162
Botswana,BWA,1905,0.000022466545
Botswana,BWA,1906,0.000023156426
Botswana,BWA,1907,0.000023865918
Botswana,BWA,1908,0.00002459083
Botswana,BWA,1909,0.0000253412
Botswana,BWA,1910,0.000026114449
Botswana,BWA,1911,0.000026916818
Botswana,BWA,1912,0.000027747643
Botswana,BWA,1913,0.000028610251
Botswana,BWA,1914,0.000029511935
Botswana,BWA,1915,0.000030445619
Botswana,BWA,1916,0.00003140512
Botswana,BWA,1917,0.000032400625
Botswana,BWA,1918,0.00003343264
Botswana,BWA,1919,0.000034487774
Botswana,BWA,1920,0.000035585308
Botswana,BWA,1921,0.000036740414
Botswana,BWA,1922,0.00003792314
Botswana,BWA,1923,0.000039177587
Botswana,BWA,1924,0.000040467832
Botswana,BWA,1925,0.000041821055
Botswana,BWA,1926,0.00004319663
Botswana,BWA,1927,0.0000446091
Botswana,BWA,1928,0.000046070014
Botswana,BWA,1929,0.000047564783
Botswana,BWA,1930,0.000049116945
Botswana,BWA,1931,0.000050736755
Botswana,BWA,1932,0.000052418174
Botswana,BWA,1933,0.000054134227
Botswana,BWA,1934,0.000055939257
Botswana,BWA,1935,0.00005773883
Botswana,BWA,1936,0.000059600898
Botswana,BWA,1937,0.00006148246
Botswana,BWA,1938,0.0000633974
Botswana,BWA,1939,0.00006535319
Botswana,BWA,1940,0.000067502326
Botswana,BWA,1941,0.00006984833
Botswana,BWA,1942,0.00007246835
Botswana,BWA,1943,0.00007540636
Botswana,BWA,1944,0.000078636374
Botswana,BWA,1945,0.00008211693
Botswana,BWA,1946,0.00008594765
Botswana,BWA,1947,0.00009001102
Botswana,BWA,1948,0.00009436996
Botswana,BWA,1949,0.00009887657
Botswana,BWA,1950,0.00010342967
Botswana,BWA,1951,0.00010783223
Botswana,BWA,1952,0.00011216065
Botswana,BWA,1953,0.000116373696
Botswana,BWA,1954,0.000120454526
Botswana,BWA,1955,0.00012441773
Botswana,BWA,1956,0.0001281978
Botswana,BWA,1957,0.00013188277
Botswana,BWA,1958,0.00013550547
Botswana,BWA,1959,0.00013901375
Botswana,BWA,1960,0.0001425076
Botswana,BWA,1961,0.00015033771
Botswana,BWA,1962,0.0001580675
Botswana,BWA,1963,0.00016567222
Botswana,BWA,1964,0.00017310667
Botswana,BWA,1965,0.00017985939
Botswana,BWA,1966,0.00018620258
Botswana,BWA,1967,0.00019290284
Botswana,BWA,1968,0.00019982795
Botswana,BWA,1969,0.00020720245
Botswana,BWA,1970,0.00021842454
Botswana,BWA,1971,0.00022467865
Botswana,BWA,1972,0.00023189522
Botswana,BWA,1973,0.00023962259
Botswana,BWA,1974,0.00024674518
Botswana,BWA,1975,0.00025540453
Botswana,BWA,1976,0.0002637441
Botswana,BWA,1977,0.00027344516
Botswana,BWA,1978,0.00028303944
Botswana,BWA,1979,0.00029499317
Botswana,BWA,1980,0.0003051577
Botswana,BWA,1981,0.00031015495
Botswana,BWA,1982,0.00031604868
Botswana,BWA,1983,0.00032160126
Botswana,BWA,1984,0.0003249577
Botswana,BWA,1985,0.00032872765
Botswana,BWA,1986,0.0003326468
Botswana,BWA,1987,0.00033889234
Botswana,BWA,1988,0.0003425576
Botswana,BWA,1989,0.0003473196
Botswana,BWA,1990,0.00035332257
Botswana,BWA,1991,0.00036251722
Botswana,BWA,1992,0.00037161895
Botswana,BWA,1993,0.0003804946
Botswana,BWA,1994,0.0003901398
Botswana,BWA,1995,0.00039984562
Botswana,BWA,1996,0.0004109486
Botswana,BWA,1997,0.0004199499
Botswana,BWA,1998,0.0004280848
Botswana,BWA,1999,0.00043517922
Botswana,BWA,2000,0.00044215776
Botswana,BWA,2001,0.00045387453
Botswana,BWA,2002,0.00046445543
Botswana,BWA,2003,0.0004653285
Botswana,BWA,2004,0.00046854027
Botswana,BWA,2005,0.00047332802
Botswana,BWA,2006,0.0004813272
Botswana,BWA,2007,0.00048590518
Botswana,BWA,2008,0.000504242
Botswana,BWA,2009,0.0005089484
Botswana,BWA,2010,0.00052682916
Botswana,BWA,2011,0.000551752
Botswana,BWA,2012,0.0005587569
Botswana,BWA,2013,0.0005649611
Botswana,BWA,2014,0.0005657353
Botswana,BWA,2015,0.0005646508
Botswana,BWA,2016,0.0005613188
Botswana,BWA,2017,0.00056240516
Botswana,BWA,2018,0.0005613855
Botswana,BWA,2019,0.00055786833
Botswana,BWA,2020,0.00055841805
Botswana,BWA,2021,0.00056700205
Botswana,BWA,2022,0.0005739278
Brazil,BRA,1851,0.00002498104
Brazil,BRA,1852,0.000047461046
Brazil,BRA,1853,0.00007122432
Brazil,BRA,1854,0.0000958723
Brazil,BRA,1855,0.00012163105
Brazil,BRA,1856,0.00014574961
Brazil,BRA,1857,0.00016994592
Brazil,BRA,1858,0.00019296902
Brazil,BRA,1859,0.00021842371
Brazil,BRA,1860,0.00024337276
Brazil,BRA,1861,0.0002685684
Brazil,BRA,1862,0.0002942501
Brazil,BRA,1863,0.00032027546
Brazil,BRA,1864,0.0003489461
Brazil,BRA,1865,0.00037591095
Brazil,BRA,1866,0.00040387854
Brazil,BRA,1867,0.00043174782
Brazil,BRA,1868,0.0004583736
Brazil,BRA,1869,0.00048493856
Brazil,BRA,1870,0.0005156815
Brazil,BRA,1871,0.00054598897
Brazil,BRA,1872,0.0005757217
Brazil,BRA,1873,0.0006037336
Brazil,BRA,1874,0.0006298601
Brazil,BRA,1875,0.00065697404
Brazil,BRA,1876,0.00068342045
Brazil,BRA,1877,0.0007126646
Brazil,BRA,1878,0.00074001844
Brazil,BRA,1879,0.00076758314
Brazil,BRA,1880,0.00080094044
Brazil,BRA,1881,0.0008408755
Brazil,BRA,1882,0.00088073337
Brazil,BRA,1883,0.0009218417
Brazil,BRA,1884,0.00096389087
Brazil,BRA,1885,0.001006733
Brazil,BRA,1886,0.0010512649
Brazil,BRA,1887,0.0010978393
Brazil,BRA,1888,0.0011451774
Brazil,BRA,1889,0.0011980339
Brazil,BRA,1890,0.0012515651
Brazil,BRA,1891,0.0013051555
Brazil,BRA,1892,0.001359929
Brazil,BRA,1893,0.0014167255
Brazil,BRA,1894,0.0014758422
Brazil,BRA,1895,0.001536331
Brazil,BRA,1896,0.0015999934
Brazil,BRA,1897,0.0016617882
Brazil,BRA,1898,0.0017270357
Brazil,BRA,1899,0.0017936099
Brazil,BRA,1900,0.0018674993
Brazil,BRA,1901,0.0019478027
Brazil,BRA,1902,0.0020324383
Brazil,BRA,1903,0.0021193458
Brazil,BRA,1904,0.0022092664
Brazil,BRA,1905,0.0023017528
Brazil,BRA,1906,0.0023975621
Brazil,BRA,1907,0.0024938362
Brazil,BRA,1908,0.0025968782
Brazil,BRA,1909,0.0027025815
Brazil,BRA,1910,0.0028217337
Brazil,BRA,1911,0.0029512916
Brazil,BRA,1912,0.0030896738
Brazil,BRA,1913,0.0032338074
Brazil,BRA,1914,0.0033802094
Brazil,BRA,1915,0.0035340446
Brazil,BRA,1916,0.0036933473
Brazil,BRA,1917,0.0038578343
Brazil,BRA,1918,0.0040261834
Brazil,BRA,1919,0.004200272
Brazil,BRA,1920,0.004385628
Brazil,BRA,1921,0.0045795674
Brazil,BRA,1922,0.0047796313
Brazil,BRA,1923,0.0049859835
Brazil,BRA,1924,0.005198322
Brazil,BRA,1925,0.0054145125
Brazil,BRA,1926,0.0056368997
Brazil,BRA,1927,0.005862426
Brazil,BRA,1928,0.0060912576
Brazil,BRA,1929,0.0063246954
Brazil,BRA,1930,0.0065331734
Brazil,BRA,1931,0.006725324
Brazil,BRA,1932,0.00691125
Brazil,BRA,1933,0.0070902864
Brazil,BRA,1934,0.0072650495
Brazil,BRA,1935,0.0074360776
Brazil,BRA,1936,0.007600408
Brazil,BRA,1937,0.007761057
Brazil,BRA,1938,0.007920582
Brazil,BRA,1939,0.008075697
Brazil,BRA,1940,0.00825865
Brazil,BRA,1941,0.008459413
Brazil,BRA,1942,0.008666492
Brazil,BRA,1943,0.008878661
Brazil,BRA,1944,0.009093766
Brazil,BRA,1945,0.009312002
Brazil,BRA,1946,0.009531873
Brazil,BRA,1947,0.009755343
Brazil,BRA,1948,0.009981427
Brazil,BRA,1949,0.010213427
Brazil,BRA,1950,0.010486693
Brazil,BRA,1951,0.010789952
Brazil,BRA,1952,0.011116894
Brazil,BRA,1953,0.011465003
Brazil,BRA,1954,0.011833333
Brazil,BRA,1955,0.012221915
Brazil,BRA,1956,0.01263333
Brazil,BRA,1957,0.013069978
Brazil,BRA,1958,0.013537106
Brazil,BRA,1959,0.014031086
Brazil,BRA,1960,0.014570787
Brazil,BRA,1961,0.015148289
Brazil,BRA,1962,0.015749719
Brazil,BRA,1963,0.01637007
Brazil,BRA,1964,0.017003136
Brazil,BRA,1965,0.017629528
Brazil,BRA,1966,0.018251602
Brazil,BRA,1967,0.018874241
Brazil,BRA,1968,0.019500675
Brazil,BRA,1969,0.020131271
Brazil,BRA,1970,0.020774167
Brazil,BRA,1971,0.02140905
Brazil,BRA,1972,0.022056103
Brazil,BRA,1973,0.02270353
Brazil,BRA,1974,0.023380248
Brazil,BRA,1975,0.02409012
Brazil,BRA,1976,0.024847928
Brazil,BRA,1977,0.025618881
Brazil,BRA,1978,0.026398519
Brazil,BRA,1979,0.027172606
Brazil,BRA,1980,0.027967645
Brazil,BRA,1981,0.028763643
Brazil,BRA,1982,0.029564427
Brazil,BRA,1983,0.030348683
Brazil,BRA,1984,0.03112739
Brazil,BRA,1985,0.03179259
Brazil,BRA,1986,0.03250375
Brazil,BRA,1987,0.033264536
Brazil,BRA,1988,0.03401539
Brazil,BRA,1989,0.0347713
Brazil,BRA,1990,0.035565816
Brazil,BRA,1991,0.03641984
Brazil,BRA,1992,0.03730169
Brazil,BRA,1993,0.03820036
Brazil,BRA,1994,0.039189957
Brazil,BRA,1995,0.040196497
Brazil,BRA,1996,0.041120414
Brazil,BRA,1997,0.042075533
Brazil,BRA,1998,0.04310252
Brazil,BRA,1999,0.044134606
Brazil,BRA,2000,0.045116108
Brazil,BRA,2001,0.04610731
Brazil,BRA,2002,0.047170427
Brazil,BRA,2003,0.04846864
Brazil,BRA,2004,0.04969024
Brazil,BRA,2005,0.050841987
Brazil,BRA,2006,0.05189802
Brazil,BRA,2007,0.052907564
Brazil,BRA,2008,0.053868424
Brazil,BRA,2009,0.054782227
Brazil,BRA,2010,0.0556715
Brazil,BRA,2011,0.056504305
Brazil,BRA,2012,0.05732724
Brazil,BRA,2013,0.05814479
Brazil,BRA,2014,0.058953375
Brazil,BRA,2015,0.05976578
Brazil,BRA,2016,0.060583092
Brazil,BRA,2017,0.06133778
Brazil,BRA,2018,0.062006664
Brazil,BRA,2019,0.062754504
Brazil,BRA,2020,0.063476525
Brazil,BRA,2021,0.06417989
Brazil,BRA,2022,0.06485486
Brunei,BRN,1851,-2.0618003e-8
Brunei,BRN,1852,-2.6689005e-8
Brunei,BRN,1853,-2.3878318e-8
Brunei,BRN,1854,-2.2387235e-10
Brunei,BRN,1855,2.2235279e-8
Brunei,BRN,1856,3.530896e-8
Brunei,BRN,1857,6.9103386e-8
Brunei,BRN,1858,1.3639415e-7
Brunei,BRN,1859,1.9673871e-7
Brunei,BRN,1860,2.4038442e-7
Brunei,BRN,1861,2.9627634e-7
Brunei,BRN,1862,3.694358e-7
Brunei,BRN,1863,4.2808915e-7
Brunei,BRN,1864,5.0119377e-7
Brunei,BRN,1865,5.794877e-7
Brunei,BRN,1866,6.1739235e-7
Brunei,BRN,1867,6.5157633e-7
Brunei,BRN,1868,6.8505375e-7
Brunei,BRN,1869,7.188752e-7
Brunei,BRN,1870,7.558129e-7
Brunei,BRN,1871,7.9262315e-7
Brunei,BRN,1872,8.08554e-7
Brunei,BRN,1873,8.4606245e-7
Brunei,BRN,1874,8.862177e-7
Brunei,BRN,1875,9.273234e-7
Brunei,BRN,1876,9.688415e-7
Brunei,BRN,1877,0.0000010105941
Brunei,BRN,1878,0.0000010271232
Brunei,BRN,1879,0.0000010383653
Brunei,BRN,1880,0.0000010973424
Brunei,BRN,1881,0.0000011578799
Brunei,BRN,1882,0.0000012224017
Brunei,BRN,1883,0.0000012893177
Brunei,BRN,1884,0.0000013582143
Brunei,BRN,1885,0.0000014273971
Brunei,BRN,1886,0.0000014847163
Brunei,BRN,1887,0.0000015471231
Brunei,BRN,1888,0.0000016478322
Brunei,BRN,1889,0.0000016744129
Brunei,BRN,1890,0.0000017334575
Brunei,BRN,1891,0.0000018241773
Brunei,BRN,1892,0.0000018951009
Brunei,BRN,1893,0.0000019644908
Brunei,BRN,1894,0.000002035611
Brunei,BRN,1895,0.0000021086505
Brunei,BRN,1896,0.0000021202343
Brunei,BRN,1897,0.0000021883009
Brunei,BRN,1898,0.0000022710954
Brunei,BRN,1899,0.0000023503198
Brunei,BRN,1900,0.00000246502
Brunei,BRN,1901,0.0000025741294
Brunei,BRN,1902,0.0000026676466
Brunei,BRN,1903,0.000002798358
Brunei,BRN,1904,0.0000029198138
Brunei,BRN,1905,0.0000030443869
Brunei,BRN,1906,0.000003170848
Brunei,BRN,1907,0.0000033003455
Brunei,BRN,1908,0.0000034344607
Brunei,BRN,1909,0.0000035600035
Brunei,BRN,1910,0.0000037148284
Brunei,BRN,1911,0.0000038650956
Brunei,BRN,1912,0.000004021901
Brunei,BRN,1913,0.00000419709
Brunei,BRN,1914,0.0000043861965
Brunei,BRN,1915,0.0000046211217
Brunei,BRN,1916,0.00000482592
Brunei,BRN,1917,0.000005030383
Brunei,BRN,1918,0.000005234832
Brunei,BRN,1919,0.000005443685
Brunei,BRN,1920,0.0000056330655
Brunei,BRN,1921,0.0000058378746
Brunei,BRN,1922,0.0000060079296
Brunei,BRN,1923,0.0000061743044
Brunei,BRN,1924,0.0000063396974
Brunei,BRN,1925,0.000006500761
Brunei,BRN,1926,0.0000066627617
Brunei,BRN,1927,0.00000686025
Brunei,BRN,1928,0.000007069989
Brunei,BRN,1929,0.0000072276052
Brunei,BRN,1930,0.000007441992
Brunei,BRN,1931,0.00000764951
Brunei,BRN,1932,0.000007858753
Brunei,BRN,1933,0.000008025982
Brunei,BRN,1934,0.000008233318
Brunei,BRN,1935,0.000008446227
Brunei,BRN,1936,0.0000086615955
Brunei,BRN,1937,0.000008879168
Brunei,BRN,1938,0.000009087675
Brunei,BRN,1939,0.00000925729
Brunei,BRN,1940,0.000009441218
Brunei,BRN,1941,0.000009676657
Brunei,BRN,1942,0.00000996489
Brunei,BRN,1943,0.000010225374
Brunei,BRN,1944,0.000010474332
Brunei,BRN,1945,0.000010687853
Brunei,BRN,1946,0.000010884443
Brunei,BRN,1947,0.000011081442
Brunei,BRN,1948,0.000011280301
Brunei,BRN,1949,0.000011543821
Brunei,BRN,1950,0.000011811501
Brunei,BRN,1951,0.000012101813
Brunei,BRN,1952,0.000012409078
Brunei,BRN,1953,0.000012728944
Brunei,BRN,1954,0.000013031307
Brunei,BRN,1955,0.000013341813
Brunei,BRN,1956,0.000013674309
Brunei,BRN,1957,0.000014009358
Brunei,BRN,1958,0.00001435408
Brunei,BRN,1959,0.000014567696
Brunei,BRN,1960,0.000014766412
Brunei,BRN,1961,0.000015034134
Brunei,BRN,1962,0.000015360634
Brunei,BRN,1963,0.000015828526
Brunei,BRN,1964,0.00001628037
Brunei,BRN,1965,0.000016539712
Brunei,BRN,1966,0.000016878865
Brunei,BRN,1967,0.000017369519
Brunei,BRN,1968,0.000017774226
Brunei,BRN,1969,0.000018219002
Brunei,BRN,1970,0.000018541561
Brunei,BRN,1971,0.000018947914
Brunei,BRN,1972,0.000019281651
Brunei,BRN,1973,0.000019598056
Brunei,BRN,1974,0.000019995361
Brunei,BRN,1975,0.000020350986
Brunei,BRN,1976,0.000020720276
Brunei,BRN,1977,0.00002101572
Brunei,BRN,1978,0.000021514996
Brunei,BRN,1979,0.000021793167
Brunei,BRN,1980,0.000022184851
Brunei,BRN,1981,0.000022475248
Brunei,BRN,1982,0.00002287717
Brunei,BRN,1983,0.000023202565
Brunei,BRN,1984,0.000023719334
Brunei,BRN,1985,0.000024389146
Brunei,BRN,1986,0.000025106458
Brunei,BRN,1987,0.000025828704
Brunei,BRN,1988,0.000026601623
Brunei,BRN,1989,0.00002703567
Brunei,BRN,1990,0.000027467737
Brunei,BRN,1991,0.000027907066
Brunei,BRN,1992,0.000028420664
Brunei,BRN,1993,0.000028949802
Brunei,BRN,1994,0.000029487894
Brunei,BRN,1995,0.000029914789
Brunei,BRN,1996,0.000030412783
Brunei,BRN,1997,0.000030981642
Brunei,BRN,1998,0.000031871656
Brunei,BRN,1999,0.00003235485
Brunei,BRN,2000,0.00003281731
Brunei,BRN,2001,0.000033314616
Brunei,BRN,2002,0.000033848926
Brunei,BRN,2003,0.000034459637
Brunei,BRN,2004,0.00003494291
Brunei,BRN,2005,0.000035433855
Brunei,BRN,2006,0.000035969184
Brunei,BRN,2007,0.000036603884
Brunei,BRN,2008,0.000037331185
Brunei,BRN,2009,0.000038172133
Brunei,BRN,2010,0.00003885051
Brunei,BRN,2011,0.000039606035
Brunei,BRN,2012,0.00004032844
Brunei,BRN,2013,0.000040764353
Brunei,BRN,2014,0.00004164368
Brunei,BRN,2015,0.000042187683
Brunei,BRN,2016,0.000042691376
Brunei,BRN,2017,0.000043341748
Brunei,BRN,2018,0.00004382354
Brunei,BRN,2019,0.000044326793
Brunei,BRN,2020,0.00004483635
Brunei,BRN,2021,0.00004528629
Brunei,BRN,2022,0.000045732628
Bulgaria,BGR,1851,0.0000019847882
Bulgaria,BGR,1852,0.000003858991
Bulgaria,BGR,1853,0.000005653625
Bulgaria,BGR,1854,0.0000073666392
Bulgaria,BGR,1855,0.0000090049825
Bulgaria,BGR,1856,0.000010575177
Bulgaria,BGR,1857,0.000012091144
Bulgaria,BGR,1858,0.000013545589
Bulgaria,BGR,1859,0.000014939931
Bulgaria,BGR,1860,0.00001627883
Bulgaria,BGR,1861,0.000017564014
Bulgaria,BGR,1862,0.000018793347
Bulgaria,BGR,1863,0.000019972684
Bulgaria,BGR,1864,0.000021103819
Bulgaria,BGR,1865,0.000022198477
Bulgaria,BGR,1866,0.000023247963
Bulgaria,BGR,1867,0.000024261652
Bulgaria,BGR,1868,0.000025233276
Bulgaria,BGR,1869,0.000026162163
Bulgaria,BGR,1870,0.000027612712
Bulgaria,BGR,1871,0.000029381843
Bulgaria,BGR,1872,0.000031367155
Bulgaria,BGR,1873,0.00003354927
Bulgaria,BGR,1874,0.000035904137
Bulgaria,BGR,1875,0.00003842332
Bulgaria,BGR,1876,0.000041100335
Bulgaria,BGR,1877,0.000043936052
Bulgaria,BGR,1878,0.000046915527
Bulgaria,BGR,1879,0.000050027356
Bulgaria,BGR,1880,0.000053253596
Bulgaria,BGR,1881,0.000056599423
Bulgaria,BGR,1882,0.00006005909
Bulgaria,BGR,1883,0.00006363221
Bulgaria,BGR,1884,0.00006731876
Bulgaria,BGR,1885,0.00007112368
Bulgaria,BGR,1886,0.00007503364
Bulgaria,BGR,1887,0.000079054545
Bulgaria,BGR,1888,0.000083179715
Bulgaria,BGR,1889,0.00008740537
