Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Congo,COG,2014,4.454885
Congo,COG,2015,5.5106955
Congo,COG,2016,4.725185
Congo,COG,2017,4.7813773
Congo,COG,2018,3.5564063
Congo,COG,2019,3.0292528
Congo,COG,2020,2.7777538
Congo,COG,2021,2.6144671
Congo,COG,2022,2.478094
Cook Islands,COK,1969,0.5472468
Cook Islands,COK,1970,0.53632593
Cook Islands,COK,1971,0.52663857
Cook Islands,COK,1972,0.5289193
Cook Islands,COK,1973,0.5441045
Cook Islands,COK,1974,0.56213564
Cook Islands,COK,1975,0.77614784
Cook Islands,COK,1976,0.80364096
Cook Islands,COK,1977,1.638091
Cook Islands,COK,1978,1.6439708
Cook Islands,COK,1979,1.4447136
Cook Islands,COK,1980,1.6583875
Cook Islands,COK,1981,3.7511091
Cook Islands,COK,1982,2.9438164
Cook Islands,COK,1983,2.9816322
Cook Islands,COK,1984,1.2977568
Cook Islands,COK,1985,1.3182228
Cook Islands,COK,1986,1.3309118
Cook Islands,COK,1987,1.3261749
Cook Islands,COK,1988,1.3120077
Cook Islands,COK,1989,1.2976036
Cook Islands,COK,1990,2.5641804
Cook Islands,COK,1991,2.5366642
Cook Islands,COK,1992,2.515188
Cook Islands,COK,1993,2.7089803
Cook Islands,COK,1994,2.6938128
Cook Islands,COK,1995,2.682284
Cook Islands,COK,1996,2.878079
Cook Islands,COK,1997,2.9135523
Cook Islands,COK,1998,2.7868009
Cook Islands,COK,1999,3.104521
Cook Islands,COK,2000,3.2221105
Cook Islands,COK,2001,3.1091385
Cook Islands,COK,2002,2.6781845
Cook Islands,COK,2003,3.154437
Cook Islands,COK,2004,3.631318
Cook Islands,COK,2005,4.10654
Cook Islands,COK,2006,4.331823
Cook Islands,COK,2007,4.245928
Cook Islands,COK,2008,4.0986886
Cook Islands,COK,2009,3.9591787
Cook Islands,COK,2010,4.25132
Cook Islands,COK,2011,4.529812
Cook Islands,COK,2012,4.6742473
Cook Islands,COK,2013,4.697436
Cook Islands,COK,2014,4.517879
Cook Islands,COK,2015,4.548984
Cook Islands,COK,2016,4.170271
Cook Islands,COK,2017,4.628122
Cook Islands,COK,2018,4.665895
Cook Islands,COK,2019,4.918695
Cook Islands,COK,2020,3.8681524
Cook Islands,COK,2021,4.0415196
Cook Islands,COK,2022,3.9950094
Costa Rica,CRI,1950,30.036427
Costa Rica,CRI,1951,28.005571
Costa Rica,CRI,1952,28.165947
Costa Rica,CRI,1953,28.971207
Costa Rica,CRI,1954,28.727545
Costa Rica,CRI,1955,28.878569
Costa Rica,CRI,1956,29.986433
Costa Rica,CRI,1957,29.69017
Costa Rica,CRI,1958,29.799427
Costa Rica,CRI,1959,29.011183
Costa Rica,CRI,1960,18.596397
Costa Rica,CRI,1961,16.937586
Costa Rica,CRI,1962,13.024924
Costa Rica,CRI,1963,18.82544
Costa Rica,CRI,1964,20.522627
Costa Rica,CRI,1965,23.101866
Costa Rica,CRI,1966,12.452202
Costa Rica,CRI,1967,20.305468
Costa Rica,CRI,1968,21.029522
Costa Rica,CRI,1969,20.344347
Costa Rica,CRI,1970,15.795142
Costa Rica,CRI,1971,10.249734
Costa Rica,CRI,1972,30.032019
Costa Rica,CRI,1973,12.802926
Costa Rica,CRI,1974,19.395517
Costa Rica,CRI,1975,22.14524
Costa Rica,CRI,1976,23.784649
Costa Rica,CRI,1977,22.44864
Costa Rica,CRI,1978,24.134468
Costa Rica,CRI,1979,22.933804
Costa Rica,CRI,1980,24.295233
Costa Rica,CRI,1981,22.567265
Costa Rica,CRI,1982,11.311788
Costa Rica,CRI,1983,18.10592
Costa Rica,CRI,1984,8.793287
Costa Rica,CRI,1985,6.6974773
Costa Rica,CRI,1986,5.193914
Costa Rica,CRI,1987,4.151078
Costa Rica,CRI,1988,3.0133932
Costa Rica,CRI,1989,2.435412
Costa Rica,CRI,1990,2.0082223
Costa Rica,CRI,1991,1.508025
Costa Rica,CRI,1992,1.398512
Costa Rica,CRI,1993,2.0126262
Costa Rica,CRI,1994,3.5455947
Costa Rica,CRI,1995,1.9992262
Costa Rica,CRI,1996,1.8850279
Costa Rica,CRI,1997,1.5369539
Costa Rica,CRI,1998,1.7374111
Costa Rica,CRI,1999,1.3167403
Costa Rica,CRI,2000,1.9479666
Costa Rica,CRI,2001,2.2707884
Costa Rica,CRI,2002,2.7674277
Costa Rica,CRI,2003,2.0133204
Costa Rica,CRI,2004,1.2038002
Costa Rica,CRI,2005,1.8865818
Costa Rica,CRI,2006,1.7616524
Costa Rica,CRI,2007,2.1741278
Costa Rica,CRI,2008,2.982429
Costa Rica,CRI,2009,2.884971
Costa Rica,CRI,2010,2.0708776
Costa Rica,CRI,2011,1.5044711
Costa Rica,CRI,2012,1.9666272
Costa Rica,CRI,2013,2.0012522
Costa Rica,CRI,2014,2.1188598
Costa Rica,CRI,2015,2.3817177
Costa Rica,CRI,2016,1.8619363
Costa Rica,CRI,2017,2.090233
Costa Rica,CRI,2018,1.9923674
Costa Rica,CRI,2019,1.8705122
Costa Rica,CRI,2020,1.6285801
Costa Rica,CRI,2021,1.7501047
Costa Rica,CRI,2022,1.8005357
Cote d'Ivoire,CIV,1850,119.57048
Cote d'Ivoire,CIV,1851,161.52696
Cote d'Ivoire,CIV,1852,184.43059
Cote d'Ivoire,CIV,1853,202.05104
Cote d'Ivoire,CIV,1854,208.74808
Cote d'Ivoire,CIV,1855,215.91864
Cote d'Ivoire,CIV,1856,218.52792
Cote d'Ivoire,CIV,1857,222.76721
Cote d'Ivoire,CIV,1858,224.4683
Cote d'Ivoire,CIV,1859,228.1453
Cote d'Ivoire,CIV,1860,123.50552
Cote d'Ivoire,CIV,1861,83.66222
Cote d'Ivoire,CIV,1862,62.091095
Cote d'Ivoire,CIV,1863,48.472683
Cote d'Ivoire,CIV,1864,39.35649
Cote d'Ivoire,CIV,1865,32.79198
Cote d'Ivoire,CIV,1866,27.769392
Cote d'Ivoire,CIV,1867,23.859297
Cote d'Ivoire,CIV,1868,21.105772
Cote d'Ivoire,CIV,1869,18.484335
Cote d'Ivoire,CIV,1870,16.951809
Cote d'Ivoire,CIV,1871,15.785214
Cote d'Ivoire,CIV,1872,14.446087
Cote d'Ivoire,CIV,1873,13.07174
Cote d'Ivoire,CIV,1874,12.174186
Cote d'Ivoire,CIV,1875,11.281455
Cote d'Ivoire,CIV,1876,10.572704
Cote d'Ivoire,CIV,1877,10.036826
Cote d'Ivoire,CIV,1878,9.4970455
Cote d'Ivoire,CIV,1879,9.134978
Cote d'Ivoire,CIV,1880,9.182614
Cote d'Ivoire,CIV,1881,9.0738735
Cote d'Ivoire,CIV,1882,9.178353
Cote d'Ivoire,CIV,1883,8.78843
Cote d'Ivoire,CIV,1884,8.627115
Cote d'Ivoire,CIV,1885,9.054603
Cote d'Ivoire,CIV,1886,8.508672
Cote d'Ivoire,CIV,1887,8.256384
Cote d'Ivoire,CIV,1888,8.222267
Cote d'Ivoire,CIV,1889,7.9534187
Cote d'Ivoire,CIV,1890,8.373149
Cote d'Ivoire,CIV,1891,8.743386
Cote d'Ivoire,CIV,1892,8.598722
Cote d'Ivoire,CIV,1893,8.722526
Cote d'Ivoire,CIV,1894,8.550208
Cote d'Ivoire,CIV,1895,8.506291
Cote d'Ivoire,CIV,1896,8.362107
Cote d'Ivoire,CIV,1897,8.50599
Cote d'Ivoire,CIV,1898,8.433015
Cote d'Ivoire,CIV,1899,8.405262
Cote d'Ivoire,CIV,1900,9.015183
Cote d'Ivoire,CIV,1901,9.5202675
Cote d'Ivoire,CIV,1902,9.740259
Cote d'Ivoire,CIV,1903,9.466669
Cote d'Ivoire,CIV,1904,9.341076
Cote d'Ivoire,CIV,1905,9.610475
Cote d'Ivoire,CIV,1906,9.541727
Cote d'Ivoire,CIV,1907,9.534866
Cote d'Ivoire,CIV,1908,9.651277
Cote d'Ivoire,CIV,1909,9.59391
Cote d'Ivoire,CIV,1910,10.747193
Cote d'Ivoire,CIV,1911,10.925029
Cote d'Ivoire,CIV,1912,11.352701
Cote d'Ivoire,CIV,1913,11.803582
Cote d'Ivoire,CIV,1914,11.85686
Cote d'Ivoire,CIV,1915,11.548663
Cote d'Ivoire,CIV,1916,11.348801
Cote d'Ivoire,CIV,1917,11.290817
Cote d'Ivoire,CIV,1918,11.599776
Cote d'Ivoire,CIV,1919,11.673534
Cote d'Ivoire,CIV,1920,13.209848
Cote d'Ivoire,CIV,1921,14.070169
Cote d'Ivoire,CIV,1922,14.045555
Cote d'Ivoire,CIV,1923,14.649781
Cote d'Ivoire,CIV,1924,14.702641
Cote d'Ivoire,CIV,1925,14.429188
Cote d'Ivoire,CIV,1926,14.908727
Cote d'Ivoire,CIV,1927,14.730966
Cote d'Ivoire,CIV,1928,14.501835
Cote d'Ivoire,CIV,1929,14.582049
Cote d'Ivoire,CIV,1930,18.314169
Cote d'Ivoire,CIV,1931,20.170738
Cote d'Ivoire,CIV,1932,21.146614
Cote d'Ivoire,CIV,1933,21.07635
Cote d'Ivoire,CIV,1934,21.55805
Cote d'Ivoire,CIV,1935,22.187157
Cote d'Ivoire,CIV,1936,22.069788
Cote d'Ivoire,CIV,1937,21.873617
Cote d'Ivoire,CIV,1938,21.51397
Cote d'Ivoire,CIV,1939,21.18382
Cote d'Ivoire,CIV,1940,33.568497
Cote d'Ivoire,CIV,1941,40.003307
Cote d'Ivoire,CIV,1942,42.195564
Cote d'Ivoire,CIV,1943,43.289253
Cote d'Ivoire,CIV,1944,43.9438
Cote d'Ivoire,CIV,1945,43.94358
Cote d'Ivoire,CIV,1946,45.488182
Cote d'Ivoire,CIV,1947,43.542953
Cote d'Ivoire,CIV,1948,44.10538
Cote d'Ivoire,CIV,1949,43.670662
Cote d'Ivoire,CIV,1950,50.639034
Cote d'Ivoire,CIV,1951,57.901714
Cote d'Ivoire,CIV,1952,62.52209
Cote d'Ivoire,CIV,1953,66.213005
Cote d'Ivoire,CIV,1954,69.04195
Cote d'Ivoire,CIV,1955,70.95759
Cote d'Ivoire,CIV,1956,72.67176
Cote d'Ivoire,CIV,1957,74.52668
Cote d'Ivoire,CIV,1958,77.22316
Cote d'Ivoire,CIV,1959,79.44755
Cote d'Ivoire,CIV,1960,45.27461
Cote d'Ivoire,CIV,1961,45.57196
Cote d'Ivoire,CIV,1962,36.6781
Cote d'Ivoire,CIV,1963,30.65823
Cote d'Ivoire,CIV,1964,29.707186
Cote d'Ivoire,CIV,1965,22.636742
Cote d'Ivoire,CIV,1966,20.439192
Cote d'Ivoire,CIV,1967,16.89107
Cote d'Ivoire,CIV,1968,15.465329
Cote d'Ivoire,CIV,1969,12.582716
Cote d'Ivoire,CIV,1970,15.531679
Cote d'Ivoire,CIV,1971,13.093996
Cote d'Ivoire,CIV,1972,15.33756
Cote d'Ivoire,CIV,1973,21.757957
Cote d'Ivoire,CIV,1974,19.48094
Cote d'Ivoire,CIV,1975,18.408398
Cote d'Ivoire,CIV,1976,23.9307
Cote d'Ivoire,CIV,1977,22.873526
Cote d'Ivoire,CIV,1978,15.878434
Cote d'Ivoire,CIV,1979,11.496813
Cote d'Ivoire,CIV,1980,12.469562
Cote d'Ivoire,CIV,1981,13.1937475
Cote d'Ivoire,CIV,1982,12.365681
Cote d'Ivoire,CIV,1983,16.572344
Cote d'Ivoire,CIV,1984,17.92665
Cote d'Ivoire,CIV,1985,14.508066
Cote d'Ivoire,CIV,1986,11.411713
Cote d'Ivoire,CIV,1987,14.105562
Cote d'Ivoire,CIV,1988,11.743586
Cote d'Ivoire,CIV,1989,9.234726
Cote d'Ivoire,CIV,1990,6.7673016
Cote d'Ivoire,CIV,1991,8.2367
Cote d'Ivoire,CIV,1992,11.0555105
Cote d'Ivoire,CIV,1993,10.465325
Cote d'Ivoire,CIV,1994,8.840457
Cote d'Ivoire,CIV,1995,6.1382074
Cote d'Ivoire,CIV,1996,4.7053304
Cote d'Ivoire,CIV,1997,3.8424401
Cote d'Ivoire,CIV,1998,2.9369125
Cote d'Ivoire,CIV,1999,2.6900783
Cote d'Ivoire,CIV,2000,2.3862567
Cote d'Ivoire,CIV,2001,2.0325105
Cote d'Ivoire,CIV,2002,2.6360993
Cote d'Ivoire,CIV,2003,4.9005895
Cote d'Ivoire,CIV,2004,4.1732235
Cote d'Ivoire,CIV,2005,4.5032473
Cote d'Ivoire,CIV,2006,4.160058
Cote d'Ivoire,CIV,2007,2.7672656
Cote d'Ivoire,CIV,2008,2.010694
Cote d'Ivoire,CIV,2009,1.6091138
Cote d'Ivoire,CIV,2010,1.3224905
Cote d'Ivoire,CIV,2011,1.45494
Cote d'Ivoire,CIV,2012,3.3967264
Cote d'Ivoire,CIV,2013,2.4062707
Cote d'Ivoire,CIV,2014,1.6835153
Cote d'Ivoire,CIV,2015,1.4613596
Cote d'Ivoire,CIV,2016,1.487174
Cote d'Ivoire,CIV,2017,1.7014017
Cote d'Ivoire,CIV,2018,1.1191697
Cote d'Ivoire,CIV,2019,1.051959
Cote d'Ivoire,CIV,2020,1.0410533
Cote d'Ivoire,CIV,2021,1.0039792
Cote d'Ivoire,CIV,2022,0.969206
Croatia,HRV,1885,3.5461996
Croatia,HRV,1890,3.653746
Croatia,HRV,1891,3.6211507
Croatia,HRV,1892,3.709864
Croatia,HRV,1893,3.7342572
Croatia,HRV,1894,3.671054
Croatia,HRV,1895,3.683596
Croatia,HRV,1896,3.7135968
Croatia,HRV,1897,3.7371876
Croatia,HRV,1898,3.6816363
Croatia,HRV,1899,3.5901525
Croatia,HRV,1900,3.7683644
Croatia,HRV,1901,3.743002
Croatia,HRV,1902,3.687963
Croatia,HRV,1903,3.7732553
Croatia,HRV,1904,3.7860286
Croatia,HRV,1905,3.7032208
Croatia,HRV,1906,3.7192013
Croatia,HRV,1907,3.7431595
Croatia,HRV,1908,3.7732298
Croatia,HRV,1909,3.7010758
Croatia,HRV,1910,3.884164
Croatia,HRV,1911,4.1117287
Croatia,HRV,1912,4.0698485
Croatia,HRV,1913,4.286716
Croatia,HRV,1919,4.253694
Croatia,HRV,1920,4.4841
Croatia,HRV,1921,4.5431805
Croatia,HRV,1922,4.6282215
Croatia,HRV,1923,4.579892
Croatia,HRV,1924,4.482865
Croatia,HRV,1925,4.514224
Croatia,HRV,1926,4.420774
Croatia,HRV,1927,4.6324215
Croatia,HRV,1928,4.585624
Croatia,HRV,1929,4.5855947
Croatia,HRV,1930,4.4765673
Croatia,HRV,1931,4.5259624
Croatia,HRV,1932,4.371003
Croatia,HRV,1933,4.307823
Croatia,HRV,1934,4.244433
Croatia,HRV,1935,4.3945184
Croatia,HRV,1936,4.2348666
Croatia,HRV,1937,4.1329417
Croatia,HRV,1938,4.2455306
Croatia,HRV,1939,4.1740656
Croatia,HRV,1940,4.1402392
Croatia,HRV,1943,3.92323
Croatia,HRV,1944,3.7947888
Croatia,HRV,1945,4.0680823
Croatia,HRV,1946,4.380105
Croatia,HRV,1947,4.371017
Croatia,HRV,1948,4.2855453
Croatia,HRV,1949,4.537736
Croatia,HRV,1950,4.337773
Croatia,HRV,1951,3.8583155
Croatia,HRV,1952,3.9472003
Croatia,HRV,1953,3.7080576
Croatia,HRV,1954,3.680086
Croatia,HRV,1955,3.6308465
Croatia,HRV,1956,3.6717844
Croatia,HRV,1957,3.7980998
Croatia,HRV,1958,3.6166706
Croatia,HRV,1959,3.575206
Croatia,HRV,1960,3.4547517
Croatia,HRV,1961,3.2503738
Croatia,HRV,1962,3.060767
Croatia,HRV,1963,3.1400087
Croatia,HRV,1964,3.1945422
Croatia,HRV,1965,3.0717618
Croatia,HRV,1966,2.9609451
Croatia,HRV,1967,2.9150813
Croatia,HRV,1968,2.9363787
Croatia,HRV,1969,2.8623166
Croatia,HRV,1970,3.3509886
Croatia,HRV,1971,3.5117939
Croatia,HRV,1972,3.0762405
Croatia,HRV,1973,3.5522833
Croatia,HRV,1974,3.4155521
Croatia,HRV,1975,3.4653618
Croatia,HRV,1976,3.452052
Croatia,HRV,1977,3.4279544
Croatia,HRV,1978,3.6414247
Croatia,HRV,1979,4.1805277
Croatia,HRV,1980,3.8980074
Croatia,HRV,1981,4.133557
Croatia,HRV,1982,3.7843926
Croatia,HRV,1983,4.062517
Croatia,HRV,1984,4.198502
Croatia,HRV,1985,4.3555803
Croatia,HRV,1986,4.450798
Croatia,HRV,1987,4.309733
Croatia,HRV,1988,4.4620385
Croatia,HRV,1989,4.420717
Croatia,HRV,1990,4.639821
Croatia,HRV,1991,6.493313
Croatia,HRV,1992,4.3100786
Croatia,HRV,1993,4.4900937
Croatia,HRV,1994,5.2906694
Croatia,HRV,1995,2.781944
Croatia,HRV,1996,2.9451883
Croatia,HRV,1997,5.4087157
Croatia,HRV,1998,5.680785
Croatia,HRV,1999,1.5327722
Croatia,HRV,2000,1.3806771
Croatia,HRV,2001,1.5355673
Croatia,HRV,2002,1.9915601
Croatia,HRV,2003,2.173125
Croatia,HRV,2004,2.5555167
Croatia,HRV,2005,2.7015564
Croatia,HRV,2006,2.7001483
Croatia,HRV,2007,4.557861
Croatia,HRV,2008,3.4078522
Croatia,HRV,2009,3.415462
Croatia,HRV,2010,2.9537742
Croatia,HRV,2011,3.1854289
Croatia,HRV,2012,6.629609
Croatia,HRV,2013,3.8423305
Croatia,HRV,2014,3.929571
Croatia,HRV,2015,3.8816447
Croatia,HRV,2016,3.4493504
Croatia,HRV,2017,3.8589091
Croatia,HRV,2018,3.4393244
Croatia,HRV,2019,3.4787555
Croatia,HRV,2020,3.2601066
Croatia,HRV,2021,3.41612
Croatia,HRV,2022,3.4673069
Cuba,CUB,1941,7.6035085
Cuba,CUB,1942,8.091441
Cuba,CUB,1943,8.306828
Cuba,CUB,1944,8.385464
Cuba,CUB,1945,8.387316
Cuba,CUB,1946,8.346244
Cuba,CUB,1947,8.266296
Cuba,CUB,1948,8.158876
Cuba,CUB,1949,8.04468
Cuba,CUB,1950,13.391878
Cuba,CUB,1951,12.801843
Cuba,CUB,1952,24.889738
Cuba,CUB,1953,12.229922
Cuba,CUB,1954,9.697187
Cuba,CUB,1955,6.7372437
Cuba,CUB,1956,4.982342
Cuba,CUB,1957,5.127794
Cuba,CUB,1958,5.7621613
Cuba,CUB,1959,4.488248
Cuba,CUB,1960,3.4403634
Cuba,CUB,1961,10.503279
Cuba,CUB,1962,13.254194
Cuba,CUB,1963,28.093653
Cuba,CUB,1964,12.3979025
Cuba,CUB,1965,7.2645116
Cuba,CUB,1966,9.953193
Cuba,CUB,1967,11.390133
Cuba,CUB,1968,8.946679
Cuba,CUB,1969,14.779363
Cuba,CUB,1970,9.693391
Cuba,CUB,1971,20.457787
Cuba,CUB,1972,17.797703
Cuba,CUB,1973,9.535852
Cuba,CUB,1974,11.344839
Cuba,CUB,1975,12.416431
Cuba,CUB,1976,8.589264
Cuba,CUB,1977,6.465365
Cuba,CUB,1978,5.3838935
Cuba,CUB,1979,6.1932726
Cuba,CUB,1980,5.2406945
Cuba,CUB,1981,7.614031
Cuba,CUB,1982,7.7278304
Cuba,CUB,1983,5.7731047
Cuba,CUB,1984,6.7013803
Cuba,CUB,1985,9.627384
Cuba,CUB,1986,11.729532
Cuba,CUB,1987,8.767656
Cuba,CUB,1988,6.5782313
Cuba,CUB,1989,5.709951
Cuba,CUB,1990,4.8873167
Cuba,CUB,1991,5.931333
Cuba,CUB,1992,3.9521766
Cuba,CUB,1993,3.3466423
Cuba,CUB,1994,3.5198326
Cuba,CUB,1995,2.6048775
Cuba,CUB,1996,4.8685126
Cuba,CUB,1997,3.3821094
Cuba,CUB,1998,3.6291444
Cuba,CUB,1999,2.6606321
Cuba,CUB,2000,5.344686
Cuba,CUB,2001,3.5018387
Cuba,CUB,2002,2.7034552
Cuba,CUB,2003,2.4084451
Cuba,CUB,2004,3.301291
Cuba,CUB,2005,2.6141856
Cuba,CUB,2006,2.1678877
Cuba,CUB,2007,1.8865142
Cuba,CUB,2008,1.859653
Cuba,CUB,2009,1.7592585
Cuba,CUB,2010,2.1966016
Cuba,CUB,2011,0.9107313
Cuba,CUB,2012,1.780926
Cuba,CUB,2013,1.527588
Cuba,CUB,2014,1.5811731
Cuba,CUB,2015,1.5923252
Cuba,CUB,2016,2.9346786
Cuba,CUB,2017,1.7183627
Cuba,CUB,2018,1.3739195
Cuba,CUB,2019,1.2594136
Cuba,CUB,2020,1.1124839
Cuba,CUB,2021,1.0759779
Cuba,CUB,2022,1.077559
Cyprus,CYP,1950,6.934815
Cyprus,CYP,1951,6.5439615
Cyprus,CYP,1952,6.4851623
Cyprus,CYP,1953,6.6300187
Cyprus,CYP,1954,6.9058704
Cyprus,CYP,1955,7.0306983
Cyprus,CYP,1956,7.5038376
Cyprus,CYP,1957,7.638588
Cyprus,CYP,1958,7.141425
Cyprus,CYP,1959,6.6318126
Cyprus,CYP,1960,5.327678
Cyprus,CYP,1961,4.4977193
Cyprus,CYP,1962,4.998866
Cyprus,CYP,1963,4.16715
Cyprus,CYP,1964,3.7583
Cyprus,CYP,1965,3.6635354
Cyprus,CYP,1966,3.8749838
Cyprus,CYP,1967,3.7312984
Cyprus,CYP,1968,3.838867
Cyprus,CYP,1969,3.7025616
Cyprus,CYP,1970,3.5366867
Cyprus,CYP,1971,3.6237373
Cyprus,CYP,1972,4.3549557
Cyprus,CYP,1973,0.63035977
Cyprus,CYP,1974,-3.9506733
Cyprus,CYP,1975,-3.67742
Cyprus,CYP,1976,-2.6552808
Cyprus,CYP,1977,-2.0852997
Cyprus,CYP,1978,-1.6571368
Cyprus,CYP,1979,-1.1614662
Cyprus,CYP,1980,0.13944682
Cyprus,CYP,1981,0.68288213
Cyprus,CYP,1982,0.4678565
Cyprus,CYP,1983,0.35902366
Cyprus,CYP,1984,-0.075226456
Cyprus,CYP,1985,0.028643377
Cyprus,CYP,1986,0.7346157
Cyprus,CYP,1987,1.59934
Cyprus,CYP,1988,1.7462511
Cyprus,CYP,1989,2.1960886
Cyprus,CYP,1990,2.501843
Cyprus,CYP,1991,3.2964244
Cyprus,CYP,1992,3.7394578
Cyprus,CYP,1993,4.363977
Cyprus,CYP,1994,4.194088
Cyprus,CYP,1995,4.3117013
Cyprus,CYP,1996,4.677773
Cyprus,CYP,1997,5.2387657
Cyprus,CYP,1998,5.086321
Cyprus,CYP,1999,5.9324827
Cyprus,CYP,2000,5.976608
Cyprus,CYP,2001,5.459223
Cyprus,CYP,2002,7.6455946
Cyprus,CYP,2003,7.4319205
Cyprus,CYP,2004,8.236328
Cyprus,CYP,2005,6.961936
Cyprus,CYP,2006,7.173968
Cyprus,CYP,2007,7.005172
Cyprus,CYP,2008,7.543107
Cyprus,CYP,2009,6.257129
Cyprus,CYP,2010,5.7965155
Cyprus,CYP,2011,5.3515363
Cyprus,CYP,2012,4.6452045
Cyprus,CYP,2013,4.0349035
Cyprus,CYP,2014,6.391229
Cyprus,CYP,2015,4.813041
Cyprus,CYP,2016,6.2306757
Cyprus,CYP,2017,5.6899223
Cyprus,CYP,2018,5.5457673
Cyprus,CYP,2019,5.581761
Cyprus,CYP,2020,5.7599916
Cyprus,CYP,2021,5.5787907
Cyprus,CYP,2022,5.5592237
Czechia,CZE,1860,1.5925325
Czechia,CZE,1861,1.6519582
Czechia,CZE,1862,1.7176051
Czechia,CZE,1863,1.7788104
Czechia,CZE,1864,1.8281946
Czechia,CZE,1865,1.8890743
Czechia,CZE,1866,1.9405007
Czechia,CZE,1867,2.017928
Czechia,CZE,1868,2.0501156
Czechia,CZE,1869,2.1007304
Czechia,CZE,1870,2.0753143
Czechia,CZE,1871,2.1068487
Czechia,CZE,1872,2.1388688
Czechia,CZE,1873,2.171946
Czechia,CZE,1874,2.209586
Czechia,CZE,1875,2.2475514
Czechia,CZE,1876,2.870535
Czechia,CZE,1877,2.9198751
Czechia,CZE,1878,2.9682927
Czechia,CZE,1879,3.0670726
Czechia,CZE,1880,3.0095994
Czechia,CZE,1881,3.0274444
Czechia,CZE,1882,3.015272
Czechia,CZE,1883,3.105436
Czechia,CZE,1884,3.1211529
Czechia,CZE,1885,3.1915107
Czechia,CZE,1886,3.2680354
Czechia,CZE,1887,3.372751
Czechia,CZE,1888,3.4903467
Czechia,CZE,1889,3.614814
Czechia,CZE,1890,3.9188743
Czechia,CZE,1891,4.0479546
Czechia,CZE,1892,4.096404
Czechia,CZE,1893,4.1574793
Czechia,CZE,1894,4.230823
Czechia,CZE,1895,4.3373356
Czechia,CZE,1896,4.393642
Czechia,CZE,1897,4.566409
Czechia,CZE,1898,4.6203036
Czechia,CZE,1899,4.688335
Czechia,CZE,1900,4.6896553
Czechia,CZE,1901,4.827089
Czechia,CZE,1902,4.8565526
Czechia,CZE,1903,4.9056334
Czechia,CZE,1904,4.915988
Czechia,CZE,1905,5.0061293
Czechia,CZE,1906,5.149331
Czechia,CZE,1907,5.3118587
Czechia,CZE,1908,5.351401
Czechia,CZE,1909,5.2888618
Czechia,CZE,1910,4.8940544
Czechia,CZE,1911,4.7746425
Czechia,CZE,1912,4.8844566
Czechia,CZE,1913,4.955253
Czechia,CZE,1914,4.423993
Czechia,CZE,1915,4.3214297
Czechia,CZE,1916,4.540271
Czechia,CZE,1917,4.238532
Czechia,CZE,1918,3.6104586
Czechia,CZE,1919,3.3543923
Czechia,CZE,1920,3.3760216
Czechia,CZE,1921,3.2743075
Czechia,CZE,1922,2.9178092
Czechia,CZE,1923,3.0897236
Czechia,CZE,1924,3.7641635
Czechia,CZE,1925,3.5397906
Czechia,CZE,1926,3.5834887
Czechia,CZE,1927,3.840322
Czechia,CZE,1928,4.041893
Czechia,CZE,1929,4.4952445
Czechia,CZE,1930,3.7372603
Czechia,CZE,1931,3.274273
Czechia,CZE,1932,2.6498156
Czechia,CZE,1933,2.2217002
Czechia,CZE,1934,2.0730655
Czechia,CZE,1935,1.9978955
Czechia,CZE,1936,2.1064358
Czechia,CZE,1937,2.6259391
Czechia,CZE,1938,3.058364
Czechia,CZE,1939,3.293255
Czechia,CZE,1940,3.8062327
Czechia,CZE,1941,3.7950134
Czechia,CZE,1942,4.195317
Czechia,CZE,1943,4.753164
Czechia,CZE,1944,4.377605
Czechia,CZE,1945,1.6051052
Czechia,CZE,1946,2.6516702
Czechia,CZE,1947,3.5051203
Czechia,CZE,1948,3.8846326
Czechia,CZE,1949,4.126248
Czechia,CZE,1950,6.1115317
Czechia,CZE,1951,5.489293
Czechia,CZE,1952,5.8213353
Czechia,CZE,1953,6.063886
Czechia,CZE,1954,6.5366707
Czechia,CZE,1955,6.798821
Czechia,CZE,1956,7.346672
Czechia,CZE,1957,7.697518
Czechia,CZE,1958,8.484911
Czechia,CZE,1959,9.875087
Czechia,CZE,1960,10.493652
Czechia,CZE,1961,10.453345
Czechia,CZE,1962,10.985924
Czechia,CZE,1963,10.983683
Czechia,CZE,1964,13.047479
Czechia,CZE,1965,11.853843
Czechia,CZE,1966,11.5999975
Czechia,CZE,1967,11.500594
Czechia,CZE,1968,12.025517
Czechia,CZE,1969,12.819986
Czechia,CZE,1970,14.830547
Czechia,CZE,1971,15.5655775
Czechia,CZE,1972,15.654218
Czechia,CZE,1973,15.639019
Czechia,CZE,1974,15.72443
Czechia,CZE,1975,16.417234
Czechia,CZE,1976,17.019508
Czechia,CZE,1977,17.466703
Czechia,CZE,1978,17.542336
Czechia,CZE,1979,16.969818
Czechia,CZE,1980,17.189886
Czechia,CZE,1981,16.983131
Czechia,CZE,1982,16.821486
Czechia,CZE,1983,16.867613
Czechia,CZE,1984,17.45575
Czechia,CZE,1985,17.231392
Czechia,CZE,1986,17.368599
Czechia,CZE,1987,17.163752
Czechia,CZE,1988,16.880148
Czechia,CZE,1989,16.155931
Czechia,CZE,1990,15.299644
Czechia,CZE,1991,13.802506
Czechia,CZE,1992,13.475576
Czechia,CZE,1993,12.957563
